AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
0,0,9,9,8,8,8,7,8,7,6,8,0,0,0.0,0,45,5
1,0,33,26,27,33,33,26,39,36,33,33,0,0,0.0,0,30,35
2,0,45,45,45,46,46,46,47,47,47,46,0,0,0.0,0,24,31
3,0,21,20,20,20,19,18,18,18,17,19,0,0,0.0,0,46,15
4,0,30,31,30,30,30,29,29,28,28,30,0,0,0.0,0,20,40
5,0,31,30,29,30,31,29,30,31,30,31,0,0,0.0,0,7,23
6,0,29,28,27,31,29,28,30,31,29,29,0,0,0.0,0,39,32
7,0,15,16,17,16,17,18,17,18,20,17,0,0,0.0,0,8,40
8,0,9,9,8,10,10,9,12,11,10,10,0,0,0.0,0,46,42
9,0,21,22,24,22,23,25,23,24,26,23,0,0,0.0,0,15,43
10,0,7,8,9,8,9,9,9,10,10,9,0,0,0.0,0,2,43
11,0,27,27,28,28,28,29,29,29,30,28,0,0,0.0,0,26,10
12,0,14,15,17,13,15,16,0,0,0,15,0,0,0.0,0,12,0
13,0,41,42,42,43,43,44,44,45,45,43,0,0,0.0,0,22,33
14,0,26,28,29,28,29,31,29,31,30,29,0,0,0.0,0,14,37
15,0,17,16,0,15,15,0,14,13,0,15,0,0,0.0,0,49,13
16,0,36,39,41,39,41,42,41,43,44,41,0,0,0.0,0,18,32
17,0,15,15,0,14,13,0,12,12,0,13,0,0,0.0,0,49,12
18,0,13,12,11,14,13,12,15,14,13,13,0,0,0.0,0,41,43
19,0,21,20,18,20,18,17,19,17,16,18,0,0,0.0,0,38,9
20,0,24,23,23,22,22,22,21,21,20,22,0,0,0.0,0,48,18
21,0,28,28,29,27,28,29,27,28,28,28,0,0,0.0,0,3,23
22,0,33,33,26,26,26,28,27,28,29,26,0,0,0.0,0,29,13
23,0,43,41,39,41,39,36,39,36,33,39,0,0,0.0,0,31,18
24,0,26,25,24,26,25,24,0,0,0,25,0,0,0.0,0,28,0
25,0,28,26,25,29,28,26,31,29,28,28,0,0,0.0,0,36,36
26,0,28,29,29,29,30,30,30,30,31,30,0,0,0.0,0,22,44
27,0,46,47,48,45,46,47,45,46,47,46,0,0,0.0,0,19,22
28,0,46,46,45,47,47,46,48,48,47,47,0,0,0.0,0,26,30
29,0,47,47,46,48,47,46,49,48,47,47,0,0,0.0,0,28,28
30,0,19,18,18,18,17,17,16,16,15,17,0,0,0.0,0,47,14
