AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,27
0,1,0,1,2,0,1,2,0,1,2,1,0,1,1,1,1,27
0,2,1,2,3,1,2,3,1,2,3,2,1,1,1,2,2,27
0,3,2,3,4,2,3,4,2,3,4,3,2,1,1,3,3,27
0,4,3,4,5,3,4,5,3,4,5,4,3,1,1,4,4,27
0,5,4,5,6,4,5,6,4,5,6,5,4,1,1,5,5,27
0,6,3,4,5,3,4,5,3,4,5,4,5,-1,1,4,4,28
0,7,4,5,6,4,5,6,4,5,6,5,4,1,1,6,5,28
0,8,5,6,7,5,6,7,5,6,7,6,5,1,1,7,6,28
0,9,6,7,8,6,7,8,6,7,8,7,6,1,1,8,7,28
0,10,7,8,9,7,8,9,7,8,9,8,7,1,1,9,8,28
0,11,8,9,10,8,9,10,8,9,10,9,8,1,1,10,9,28
0,12,9,10,11,9,10,11,9,10,11,10,9,1,1,11,10,28
0,13,10,11,12,10,11,12,10,11,12,11,10,1,1,12,11,28
0,14,11,12,13,11,12,13,11,12,13,12,11,1,1,13,12,28
0,15,12,13,14,12,13,14,12,13,14,13,12,1,1,14,13,28
0,16,12,13,14,12,13,14,12,13,14,13,13,0,1,14,13,27
0,17,13,14,15,13,14,15,13,14,15,14,13,1,1,15,14,27
0,18,14,15,16,14,15,16,14,15,16,15,14,1,1,16,15,27
0,19,15,16,17,15,16,17,15,16,17,16,15,1,1,17,16,27
0,20,14,15,16,14,15,16,14,15,16,15,16,-1,1,16,15,28
0,21,15,16,17,15,16,17,15,16,17,16,15,1,1,18,16,28
0,22,16,17,18,16,17,18,16,17,18,17,16,1,1,19,17,28
0,23,17,18,19,17,18,19,17,18,19,18,17,1,1,20,18,28
0,24,16,17,18,16,17,18,16,17,18,17,18,-1,1,19,17,29
0,25,17,18,19,17,18,19,17,18,19,18,17,1,1,21,18,29
0,26,18,19,20,18,19,20,18,19,20,19,18,1,1,22,19,29
0,27,19,20,21,19,20,21,19,20,21,20,19,1,1,23,20,29
0,28,20,21,22,20,21,22,20,21,22,21,20,1,1,24,21,29
0,29,21,22,23,21,22,23,21,22,23,22,21,1,1,25,22,29
0,30,22,23,24,22,23,24,22,23,24,23,22,1,1,26,23,29
0,31,23,24,25,23,24,25,23,24,25,24,23,1,1,27,24,29
0,32,24,25,26,24,25,26,24,25,26,25,24,1,1,28,25,29
0,33,25,26,27,25,26,27,25,26,27,26,25,1,1,29,26,29
0,34,26,27,28,26,27,28,26,27,28,27,26,1,1,30,27,29
0,35,27,28,29,27,28,29,27,28,29,28,27,1,1,31,28,29
0,36,28,29,30,28,29,30,28,29,30,29,28,1,1,32,29,29
